Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
GAS,98.181,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,13,-0.39
GAS,98.198,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,14,-0.42
GAS,99.151,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
GAS,98.112,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,16,-0.48
GAS,98.441,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,17,-0.51
GAS,98.193,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,18,-0.54
GAS,98.346,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,19,-0.57
GAS,98.616,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,20,-0.6
GAS,98.44,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,21,-0.63
GAS,98.695,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
GAS,98.898,MEDIUM,16.0,2.0,1,Bahrain Grand Prix,23,-0.69
GAS,98.752,MEDIUM,17.0,2.0,1,Bahrain Grand Prix,24,-0.72
GAS,101.166,MEDIUM,18.0,2.0,1,Bahrain Grand Prix,25,-0.75
GAS,97.268,HARD,2.0,3.0,1,Bahrain Grand Prix,26,-0.78
GAS,97.691,HARD,3.0,3.0,1,Bahrain Grand Prix,27,-0.8099999999999999
GAS,97.431,HARD,8.0,3.0,1,Bahrain Grand Prix,28,-0.84
GAS,97.189,HARD,9.0,3.0,1,Bahrain Grand Prix,29,-0.87
GAS,96.682,HARD,10.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
GAS,96.531,HARD,11.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
GAS,96.981,HARD,12.0,3.0,1,Bahrain Grand Prix,32,-0.96
GAS,96.869,HARD,13.0,3.0,1,Bahrain Grand Prix,33,-0.99
GAS,97.257,HARD,14.0,3.0,1,Bahrain Grand Prix,34,-1.02
GAS,97.185,HARD,15.0,3.0,1,Bahrain Grand Prix,35,-1.05
GAS,97.232,HARD,16.0,3.0,1,Bahrain Grand Prix,36,-1.08
GAS,97.358,HARD,17.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
GAS,97.227,HARD,18.0,3.0,1,Bahrain Grand Prix,38,-1.14
GAS,97.499,HARD,19.0,3.0,1,Bahrain Grand Prix,39,-1.17
GAS,97.667,HARD,20.0,3.0,1,Bahrain Grand Prix,40,-1.2
GAS,97.762,HARD,21.0,3.0,1,Bahrain Grand Prix,41,-1.23
GAS,97.898,HARD,22.0,3.0,1,Bahrain Grand Prix,42,-1.26
GAS,97.907,HARD,23.0,3.0,1,Bahrain Grand Prix,43,-1.29
GAS,98.227,HARD,24.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
GAS,98.389,HARD,25.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
GAS,98.496,HARD,26.0,3.0,1,Bahrain Grand Prix,46,-1.38
GAS,98.613,HARD,27.0,3.0,1,Bahrain Grand Prix,47,-1.41
GAS,98.204,HARD,28.0,3.0,1,Bahrain Grand Prix,48,-1.44
GAS,99.946,HARD,29.0,3.0,1,Bahrain Grand Prix,49,-1.47
OCO,98.883,SOFT,2.0,1.0,1,Bahrain Grand Prix,1,-0.03
OCO,98.726,SOFT,3.0,1.0,1,Bahrain Grand Prix,2,-0.06
OCO,98.766,SOFT,4.0,1.0,1,Bahrain Grand Prix,3,-0.09
OCO,99.24,SOFT,5.0,1.0,1,Bahrain Grand Prix,4,-0.12
OCO,99.447,SOFT,6.0,1.0,1,Bahrain Grand Prix,5,-0.15
OCO,99.408,SOFT,7.0,1.0,1,Bahrain Grand Prix,6,-0.18
OCO,97.553,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,7,-0.21
OCO,98.172,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,8,-0.24
OCO,97.817,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,9,-0.27
OCO,98.425,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,10,-0.3
OCO,97.99,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,11,-0.32999999999999996
OCO,98.239,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,12,-0.36
OCO,99.288,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,13,-0.39
OCO,98.275,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,14,-0.42
OCO,98.465,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
OCO,98.4,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,16,-0.48
OCO,98.619,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,17,-0.51
OCO,98.787,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,18,-0.54
OCO,98.632,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,19,-0.57
OCO,98.918,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,20,-0.6
OCO,98.84,MEDIUM,16.0,2.0,1,Bahrain Grand Prix,21,-0.63
OCO,99.405,MEDIUM,17.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
OCO,99.882,MEDIUM,18.0,2.0,1,Bahrain Grand Prix,23,-0.69
OCO,97.161,HARD,2.0,3.0,1,Bahrain Grand Prix,24,-0.72
OCO,97.098,HARD,3.0,3.0,1,Bahrain Grand Prix,25,-0.75
OCO,97.53,HARD,4.0,3.0,1,Bahrain Grand Prix,26,-0.78
OCO,98.212,HARD,9.0,3.0,1,Bahrain Grand Prix,27,-0.8099999999999999
OCO,97.401,HARD,10.0,3.0,1,Bahrain Grand Prix,28,-0.84
OCO,98.081,HARD,11.0,3.0,1,Bahrain Grand Prix,29,-0.87
OCO,97.541,HARD,12.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
OCO,97.48,HARD,13.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
OCO,97.447,HARD,14.0,3.0,1,Bahrain Grand Prix,32,-0.96
OCO,97.716,HARD,15.0,3.0,1,Bahrain Grand Prix,33,-0.99
OCO,97.703,HARD,16.0,3.0,1,Bahrain Grand Prix,34,-1.02
OCO,97.955,HARD,17.0,3.0,1,Bahrain Grand Prix,35,-1.05
OCO,97.639,HARD,18.0,3.0,1,Bahrain Grand Prix,36,-1.08
OCO,97.66,HARD,19.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
OCO,97.842,HARD,20.0,3.0,1,Bahrain Grand Prix,38,-1.14
OCO,97.874,HARD,21.0,3.0,1,Bahrain Grand Prix,39,-1.17
OCO,97.806,HARD,22.0,3.0,1,Bahrain Grand Prix,40,-1.2
OCO,98.191,HARD,23.0,3.0,1,Bahrain Grand Prix,41,-1.23
OCO,98.332,HARD,24.0,3.0,1,Bahrain Grand Prix,42,-1.26
OCO,98.395,HARD,25.0,3.0,1,Bahrain Grand Prix,43,-1.29
OCO,98.432,HARD,26.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
OCO,98.413,HARD,27.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
OCO,98.573,HARD,28.0,3.0,1,Bahrain Grand Prix,46,-1.38
OCO,98.555,HARD,29.0,3.0,1,Bahrain Grand Prix,47,-1.41
OCO,99.099,HARD,30.0,3.0,1,Bahrain Grand Prix,48,-1.44
TSU,98.959,SOFT,5.0,1.0,1,Bahrain Grand Prix,1,-0.03
TSU,98.565,SOFT,6.0,1.0,1,Bahrain Grand Prix,2,-0.06
TSU,98.612,SOFT,7.0,1.0,1,Bahrain Grand Prix,3,-0.09
TSU,99.37,SOFT,8.0,1.0,1,Bahrain Grand Prix,4,-0.12
TSU,99.245,SOFT,9.0,1.0,1,Bahrain Grand Prix,5,-0.15
TSU,99.366,SOFT,10.0,1.0,1,Bahrain Grand Prix,6,-0.18
TSU,99.686,SOFT,11.0,1.0,1,Bahrain Grand Prix,7,-0.21
TSU,100.727,SOFT,12.0,1.0,1,Bahrain Grand Prix,8,-0.24
TSU,99.687,SOFT,13.0,1.0,1,Bahrain Grand Prix,9,-0.27
TSU,98.009,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,10,-0.3
TSU,98.081,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,11,-0.32999999999999996
TSU,98.323,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,12,-0.36
TSU,98.491,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,13,-0.39
TSU,98.658,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,14,-0.42
TSU,98.535,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
TSU,98.914,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,16,-0.48
TSU,98.351,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,17,-0.51
TSU,98.68,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,18,-0.54
TSU,98.713,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,19,-0.57
TSU,98.888,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,20,-0.6
TSU,99.031,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,21,-0.63
TSU,99.067,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
TSU,99.367,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,23,-0.69
TSU,99.528,MEDIUM,16.0,2.0,1,Bahrain Grand Prix,24,-0.72
TSU,99.387,MEDIUM,17.0,2.0,1,Bahrain Grand Prix,25,-0.75
TSU,98.71,MEDIUM,18.0,2.0,1,Bahrain Grand Prix,26,-0.78
TSU,100.754,MEDIUM,19.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
TSU,100.477,MEDIUM,20.0,2.0,1,Bahrain Grand Prix,28,-0.84
TSU,98.242,SOFT,7.0,3.0,1,Bahrain Grand Prix,29,-0.87
TSU,97.64,SOFT,8.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
TSU,98.329,SOFT,9.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
TSU,97.814,SOFT,10.0,3.0,1,Bahrain Grand Prix,32,-0.96
TSU,97.303,SOFT,11.0,3.0,1,Bahrain Grand Prix,33,-0.99
TSU,97.495,SOFT,12.0,3.0,1,Bahrain Grand Prix,34,-1.02
TSU,97.607,SOFT,13.0,3.0,1,Bahrain Grand Prix,35,-1.05
TSU,97.727,SOFT,14.0,3.0,1,Bahrain Grand Prix,36,-1.08
TSU,97.838,SOFT,15.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
TSU,97.225,SOFT,16.0,3.0,1,Bahrain Grand Prix,38,-1.14
TSU,97.736,SOFT,17.0,3.0,1,Bahrain Grand Prix,39,-1.17
TSU,97.646,SOFT,18.0,3.0,1,Bahrain Grand Prix,40,-1.2
TSU,97.714,SOFT,19.0,3.0,1,Bahrain Grand Prix,41,-1.23
TSU,97.831,SOFT,20.0,3.0,1,Bahrain Grand Prix,42,-1.26
TSU,97.834,SOFT,21.0,3.0,1,Bahrain Grand Prix,43,-1.29
TSU,98.273,SOFT,22.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
TSU,98.497,SOFT,23.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
TSU,98.399,SOFT,24.0,3.0,1,Bahrain Grand Prix,46,-1.38
TSU,98.526,SOFT,25.0,3.0,1,Bahrain Grand Prix,47,-1.41
TSU,98.539,SOFT,26.0,3.0,1,Bahrain Grand Prix,48,-1.44
TSU,98.589,SOFT,27.0,3.0,1,Bahrain Grand Prix,49,-1.47
TSU,98.861,SOFT,28.0,3.0,1,Bahrain Grand Prix,50,-1.5
BEA,100.265,SOFT,2.0,1.0,1,Bahrain Grand Prix,1,-0.03
BEA,99.586,SOFT,3.0,1.0,1,Bahrain Grand Prix,2,-0.06
BEA,99.262,SOFT,4.0,1.0,1,Bahrain Grand Prix,3,-0.09
BEA,99.246,SOFT,5.0,1.0,1,Bahrain Grand Prix,4,-0.12
BEA,99.303,SOFT,6.0,1.0,1,Bahrain Grand Prix,5,-0.15
BEA,99.507,SOFT,7.0,1.0,1,Bahrain Grand Prix,6,-0.18
BEA,99.699,SOFT,8.0,1.0,1,Bahrain Grand Prix,7,-0.21
BEA,100.284,SOFT,9.0,1.0,1,Bahrain Grand Prix,8,-0.24
BEA,99.839,SOFT,10.0,1.0,1,Bahrain Grand Prix,9,-0.27
BEA,99.791,SOFT,11.0,1.0,1,Bahrain Grand Prix,10,-0.3
BEA,99.85,SOFT,12.0,1.0,1,Bahrain Grand Prix,11,-0.32999999999999996
BEA,100.101,SOFT,13.0,1.0,1,Bahrain Grand Prix,12,-0.36
BEA,98.402,HARD,2.0,2.0,1,Bahrain Grand Prix,13,-0.39
BEA,97.48,HARD,3.0,2.0,1,Bahrain Grand Prix,14,-0.42
BEA,98.033,HARD,4.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
BEA,98.516,HARD,5.0,2.0,1,Bahrain Grand Prix,16,-0.48
BEA,98.626,HARD,6.0,2.0,1,Bahrain Grand Prix,17,-0.51
BEA,98.636,HARD,7.0,2.0,1,Bahrain Grand Prix,18,-0.54
BEA,98.566,HARD,8.0,2.0,1,Bahrain Grand Prix,19,-0.57
BEA,98.505,HARD,9.0,2.0,1,Bahrain Grand Prix,20,-0.6
BEA,98.69,HARD,10.0,2.0,1,Bahrain Grand Prix,21,-0.63
BEA,98.967,HARD,11.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
BEA,98.77,HARD,12.0,2.0,1,Bahrain Grand Prix,23,-0.69
BEA,99.158,HARD,13.0,2.0,1,Bahrain Grand Prix,24,-0.72
BEA,99.019,HARD,14.0,2.0,1,Bahrain Grand Prix,25,-0.75
BEA,100.234,HARD,15.0,2.0,1,Bahrain Grand Prix,26,-0.78
BEA,99.239,HARD,16.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
BEA,99.338,HARD,17.0,2.0,1,Bahrain Grand Prix,28,-0.84
BEA,98.294,SOFT,4.0,3.0,1,Bahrain Grand Prix,29,-0.87
BEA,97.739,SOFT,5.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
BEA,98.308,SOFT,6.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
BEA,97.908,SOFT,7.0,3.0,1,Bahrain Grand Prix,32,-0.96
BEA,97.303,SOFT,8.0,3.0,1,Bahrain Grand Prix,33,-0.99
BEA,97.708,SOFT,9.0,3.0,1,Bahrain Grand Prix,34,-1.02
BEA,97.509,SOFT,10.0,3.0,1,Bahrain Grand Prix,35,-1.05
BEA,97.785,SOFT,11.0,3.0,1,Bahrain Grand Prix,36,-1.08
BEA,97.853,SOFT,12.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
BEA,97.867,SOFT,13.0,3.0,1,Bahrain Grand Prix,38,-1.14
BEA,97.479,SOFT,14.0,3.0,1,Bahrain Grand Prix,39,-1.17
BEA,97.572,SOFT,15.0,3.0,1,Bahrain Grand Prix,40,-1.2
BEA,97.656,SOFT,16.0,3.0,1,Bahrain Grand Prix,41,-1.23
BEA,97.691,SOFT,17.0,3.0,1,Bahrain Grand Prix,42,-1.26
BEA,97.675,SOFT,18.0,3.0,1,Bahrain Grand Prix,43,-1.29
BEA,98.339,SOFT,19.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
BEA,98.548,SOFT,20.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
BEA,98.422,SOFT,21.0,3.0,1,Bahrain Grand Prix,46,-1.38
BEA,98.643,SOFT,22.0,3.0,1,Bahrain Grand Prix,47,-1.41
BEA,98.842,SOFT,23.0,3.0,1,Bahrain Grand Prix,48,-1.44
BEA,99.009,SOFT,24.0,3.0,1,Bahrain Grand Prix,49,-1.47
BEA,99.704,SOFT,25.0,3.0,1,Bahrain Grand Prix,50,-1.5
ANT,98.187,SOFT,5.0,1.0,1,Bahrain Grand Prix,1,-0.03
ANT,98.427,SOFT,6.0,1.0,1,Bahrain Grand Prix,2,-0.06
ANT,98.564,SOFT,7.0,1.0,1,Bahrain Grand Prix,3,-0.09
ANT,98.52,SOFT,8.0,1.0,1,Bahrain Grand Prix,4,-0.12
ANT,98.634,SOFT,9.0,1.0,1,Bahrain Grand Prix,5,-0.15
ANT,98.905,SOFT,10.0,1.0,1,Bahrain Grand Prix,6,-0.18
ANT,99.197,SOFT,11.0,1.0,1,Bahrain Grand Prix,7,-0.21
ANT,99.646,SOFT,12.0,1.0,1,Bahrain Grand Prix,8,-0.24
ANT,99.467,SOFT,13.0,1.0,1,Bahrain Grand Prix,9,-0.27
ANT,99.667,SOFT,14.0,1.0,1,Bahrain Grand Prix,10,-0.3
ANT,97.732,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,11,-0.32999999999999996
ANT,98.397,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,12,-0.36
ANT,99.069,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,13,-0.39
ANT,98.942,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,14,-0.42
ANT,98.365,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
ANT,98.331,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,16,-0.48
ANT,98.895,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,17,-0.51
ANT,98.68,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,18,-0.54
ANT,98.897,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,19,-0.57
ANT,98.744,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,20,-0.6
ANT,98.642,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,21,-0.63
ANT,99.729,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
ANT,99.193,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,23,-0.69
ANT,101.768,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,24,-0.72
ANT,96.69,SOFT,5.0,3.0,1,Bahrain Grand Prix,25,-0.75
ANT,96.69,SOFT,6.0,3.0,1,Bahrain Grand Prix,26,-0.78
ANT,97.531,SOFT,7.0,3.0,1,Bahrain Grand Prix,27,-0.8099999999999999
ANT,99.917,SOFT,7.0,4.0,1,Bahrain Grand Prix,28,-0.84
ANT,97.717,SOFT,8.0,4.0,1,Bahrain Grand Prix,29,-0.87
ANT,96.985,SOFT,9.0,4.0,1,Bahrain Grand Prix,30,-0.8999999999999999
ANT,97.577,SOFT,10.0,4.0,1,Bahrain Grand Prix,31,-0.9299999999999999
ANT,97.273,SOFT,11.0,4.0,1,Bahrain Grand Prix,32,-0.96
ANT,97.584,SOFT,12.0,4.0,1,Bahrain Grand Prix,33,-0.99
ANT,97.697,SOFT,13.0,4.0,1,Bahrain Grand Prix,34,-1.02
ANT,97.616,SOFT,14.0,4.0,1,Bahrain Grand Prix,35,-1.05
ANT,97.916,SOFT,15.0,4.0,1,Bahrain Grand Prix,36,-1.08
ANT,97.827,SOFT,16.0,4.0,1,Bahrain Grand Prix,37,-1.1099999999999999
ANT,97.738,SOFT,17.0,4.0,1,Bahrain Grand Prix,38,-1.14
ANT,97.687,SOFT,18.0,4.0,1,Bahrain Grand Prix,39,-1.17
ANT,97.488,SOFT,19.0,4.0,1,Bahrain Grand Prix,40,-1.2
ANT,97.615,SOFT,20.0,4.0,1,Bahrain Grand Prix,41,-1.23
ANT,97.74,SOFT,21.0,4.0,1,Bahrain Grand Prix,42,-1.26
ANT,98.021,SOFT,22.0,4.0,1,Bahrain Grand Prix,43,-1.29
ANT,98.66,SOFT,23.0,4.0,1,Bahrain Grand Prix,44,-1.3199999999999998
ANT,98.416,SOFT,24.0,4.0,1,Bahrain Grand Prix,45,-1.3499999999999999
ANT,98.712,SOFT,25.0,4.0,1,Bahrain Grand Prix,46,-1.38
ANT,98.869,SOFT,26.0,4.0,1,Bahrain Grand Prix,47,-1.41
ANT,99.065,SOFT,27.0,4.0,1,Bahrain Grand Prix,48,-1.44
ANT,99.546,SOFT,28.0,4.0,1,Bahrain Grand Prix,49,-1.47
ALB,99.821,SOFT,2.0,1.0,1,Bahrain Grand Prix,1,-0.03
ALB,98.699,SOFT,3.0,1.0,1,Bahrain Grand Prix,2,-0.06
ALB,99.056,SOFT,4.0,1.0,1,Bahrain Grand Prix,3,-0.09
ALB,99.257,SOFT,5.0,1.0,1,Bahrain Grand Prix,4,-0.12
ALB,99.263,SOFT,6.0,1.0,1,Bahrain Grand Prix,5,-0.15
ALB,99.565,SOFT,7.0,1.0,1,Bahrain Grand Prix,6,-0.18
ALB,99.918,SOFT,8.0,1.0,1,Bahrain Grand Prix,7,-0.21
ALB,99.735,SOFT,9.0,1.0,1,Bahrain Grand Prix,8,-0.24
ALB,100.089,SOFT,10.0,1.0,1,Bahrain Grand Prix,9,-0.27
ALB,99.843,SOFT,11.0,1.0,1,Bahrain Grand Prix,10,-0.3
ALB,99.94,SOFT,12.0,1.0,1,Bahrain Grand Prix,11,-0.32999999999999996
ALB,100.144,SOFT,13.0,1.0,1,Bahrain Grand Prix,12,-0.36
ALB,100.326,SOFT,14.0,1.0,1,Bahrain Grand Prix,13,-0.39
ALB,100.821,SOFT,15.0,1.0,1,Bahrain Grand Prix,14,-0.42
ALB,97.209,HARD,2.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
ALB,98.209,HARD,3.0,2.0,1,Bahrain Grand Prix,16,-0.48
ALB,97.673,HARD,4.0,2.0,1,Bahrain Grand Prix,17,-0.51
ALB,98.047,HARD,5.0,2.0,1,Bahrain Grand Prix,18,-0.54
ALB,98.474,HARD,6.0,2.0,1,Bahrain Grand Prix,19,-0.57
ALB,97.884,HARD,7.0,2.0,1,Bahrain Grand Prix,20,-0.6
ALB,98.023,HARD,8.0,2.0,1,Bahrain Grand Prix,21,-0.63
ALB,98.591,HARD,9.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
ALB,98.698,HARD,10.0,2.0,1,Bahrain Grand Prix,23,-0.69
ALB,98.707,HARD,11.0,2.0,1,Bahrain Grand Prix,24,-0.72
ALB,98.83,HARD,12.0,2.0,1,Bahrain Grand Prix,25,-0.75
ALB,98.148,HARD,13.0,2.0,1,Bahrain Grand Prix,26,-0.78
ALB,99.164,HARD,14.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
ALB,99.781,HARD,15.0,2.0,1,Bahrain Grand Prix,28,-0.84
ALB,99.068,MEDIUM,4.0,3.0,1,Bahrain Grand Prix,29,-0.87
ALB,97.615,MEDIUM,5.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
ALB,97.871,MEDIUM,6.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
ALB,98.87,MEDIUM,7.0,3.0,1,Bahrain Grand Prix,32,-0.96
ALB,97.631,MEDIUM,8.0,3.0,1,Bahrain Grand Prix,33,-0.99
ALB,97.504,MEDIUM,9.0,3.0,1,Bahrain Grand Prix,34,-1.02
ALB,97.702,MEDIUM,10.0,3.0,1,Bahrain Grand Prix,35,-1.05
ALB,97.667,MEDIUM,11.0,3.0,1,Bahrain Grand Prix,36,-1.08
ALB,97.647,MEDIUM,12.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
ALB,97.696,MEDIUM,13.0,3.0,1,Bahrain Grand Prix,38,-1.14
ALB,98.333,MEDIUM,14.0,3.0,1,Bahrain Grand Prix,39,-1.17
ALB,97.141,MEDIUM,15.0,3.0,1,Bahrain Grand Prix,40,-1.2
ALB,97.544,MEDIUM,16.0,3.0,1,Bahrain Grand Prix,41,-1.23
ALB,97.627,MEDIUM,17.0,3.0,1,Bahrain Grand Prix,42,-1.26
ALB,97.863,MEDIUM,18.0,3.0,1,Bahrain Grand Prix,43,-1.29
ALB,97.81,MEDIUM,19.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
ALB,98.581,MEDIUM,20.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
ALB,98.427,MEDIUM,21.0,3.0,1,Bahrain Grand Prix,46,-1.38
ALB,98.614,MEDIUM,22.0,3.0,1,Bahrain Grand Prix,47,-1.41
ALB,98.816,MEDIUM,23.0,3.0,1,Bahrain Grand Prix,48,-1.44
ALB,99.22,MEDIUM,24.0,3.0,1,Bahrain Grand Prix,49,-1.47
ALB,99.664,MEDIUM,25.0,3.0,1,Bahrain Grand Prix,50,-1.5
HAD,99.603,SOFT,2.0,1.0,1,Bahrain Grand Prix,1,-0.03
HAD,99.767,SOFT,3.0,1.0,1,Bahrain Grand Prix,2,-0.06
HAD,99.631,SOFT,4.0,1.0,1,Bahrain Grand Prix,3,-0.09
HAD,99.669,SOFT,5.0,1.0,1,Bahrain Grand Prix,4,-0.12
HAD,97.392,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,5,-0.15
HAD,98.542,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,6,-0.18
HAD,99.429,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,7,-0.21
HAD,98.623,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,8,-0.24
HAD,98.7,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,9,-0.27
HAD,98.849,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,10,-0.3
HAD,100.03,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,11,-0.32999999999999996
HAD,98.893,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,12,-0.36
HAD,99.168,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,13,-0.39
HAD,98.749,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,14,-0.42
HAD,100.018,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
HAD,98.894,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,16,-0.48
HAD,98.873,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,17,-0.51
HAD,100.764,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,18,-0.54
HAD,99.442,MEDIUM,16.0,2.0,1,Bahrain Grand Prix,19,-0.57
HAD,100.365,MEDIUM,17.0,2.0,1,Bahrain Grand Prix,20,-0.6
HAD,99.522,MEDIUM,18.0,2.0,1,Bahrain Grand Prix,21,-0.63
HAD,99.795,MEDIUM,19.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
HAD,99.588,MEDIUM,20.0,2.0,1,Bahrain Grand Prix,23,-0.69
HAD,99.465,MEDIUM,21.0,2.0,1,Bahrain Grand Prix,24,-0.72
HAD,96.952,HARD,2.0,3.0,1,Bahrain Grand Prix,25,-0.75
HAD,97.158,HARD,3.0,3.0,1,Bahrain Grand Prix,26,-0.78
HAD,100.318,HARD,8.0,3.0,1,Bahrain Grand Prix,27,-0.8099999999999999
HAD,98.467,HARD,9.0,3.0,1,Bahrain Grand Prix,28,-0.84
HAD,97.831,HARD,10.0,3.0,1,Bahrain Grand Prix,29,-0.87
HAD,98.329,HARD,11.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
HAD,98.342,HARD,12.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
HAD,98.686,HARD,13.0,3.0,1,Bahrain Grand Prix,32,-0.96
HAD,98.561,HARD,14.0,3.0,1,Bahrain Grand Prix,33,-0.99
HAD,99.073,HARD,15.0,3.0,1,Bahrain Grand Prix,34,-1.02
HAD,97.724,HARD,16.0,3.0,1,Bahrain Grand Prix,35,-1.05
HAD,98.019,HARD,17.0,3.0,1,Bahrain Grand Prix,36,-1.08
HAD,97.793,HARD,18.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
HAD,97.762,HARD,19.0,3.0,1,Bahrain Grand Prix,38,-1.14
